student,birth year,gender,code,Address,Latitude,Longitude,Found Address,Match Quality,Source
120,1986,male,IN,India,20.593684,78.96288,India,Match,Google
121,1967,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
122,1969,male,ES,Spain,40.463667,-3.74922,Spain,Match,Google
123,1966,male,GR,Greece,39.074208,21.824312,Greece,Match,Google
124,1962,male,ES,Spain,40.463667,-3.74922,Spain,Match,Google
125,1986,male,IN,India,20.593684,78.96288,India,Match,Google
126,1993,female,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
127,1994,female,CN,China,35.86166,104.195397,China,Match,Google
128,1990,female,IN,India,20.593684,78.96288,India,Match,Google
129,1985,female,US,United States,37.09024,-95.712891,United States,Match,Google
130,1966,female,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
131,1987,male,IR,"Iran, Islamic Republic of",32.427908,53.688046,Iran,Match,Google
132,1984,male,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
133,1994,male,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
134,1990,male,IN,India,20.593684,78.96288,India,Match,Google
135,1973,male,IN,India,20.593684,78.96288,India,Match,Google
136,1988,male,IN,India,20.593684,78.96288,India,Match,Google
137,1985,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
138,1979,male,US,United States,37.09024,-95.712891,United States,Match,Google
139,1977,female,US,United States,37.09024,-95.712891,United States,Match,Google
140,1988,male,US,United States,37.09024,-95.712891,United States,Match,Google
141,1975,female,US,United States,37.09024,-95.712891,United States,Match,Google
142,1969,male,US,United States,37.09024,-95.712891,United States,Match,Google
143,1980,male,US,United States,37.09024,-95.712891,United States,Match,Google
144,1989,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
145,1980,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
146,1979,female,FI,Finland,61.92411,25.748151,Finland,Match,Google
147,1984,male,IN,India,20.593684,78.96288,India,Match,Google
148,1997,male,AZ,Azerbaijan,40.143105,47.576927,Azerbaijan,Match,Google
149,1992,male,MA,Morocco,31.791702,-7.09262,Morocco,Match,Google
150,1990,male,RS,Serbia,44.016521,21.005859,Serbia,Match,Google
151,1991,female,IN,India,20.593684,78.96288,India,Match,Google
152,1987,male,GR,Greece,39.074208,21.824312,Greece,Match,Google
153,1990,male,PT,Portugal,39.399872,-8.224454,Portugal,Match,Google
154,1993,male,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
155,1986,male,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
156,1989,male,NL,Netherlands,52.132633,5.291266,Netherlands,Match,Google
157,1975,male,RS,Serbia,44.016521,21.005859,Serbia,Match,Google
158,1972,male,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
160,1953,male,US,United States,37.09024,-95.712891,United States,Match,Google
161,1982,female,SG,Singapore,1.352083,103.819836,Singapore,Match,Google
162,1992,male,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
163,1980,male,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
164,1996,female,US,United States,37.09024,-95.712891,United States,Match,Google
165,1991,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
166,1992,male,IN,India,20.593684,78.96288,India,Match,Google
167,1967,male,IN,India,20.593684,78.96288,India,Match,Google
168,1974,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
169,1998,male,IN,India,20.593684,78.96288,India,Match,Google
171,1982,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
172,1994,female,IN,India,20.593684,78.96288,India,Match,Google
173,1974,female,IN,India,20.593684,78.96288,India,Match,Google
174,1987,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
175,1989,male,IN,India,20.593684,78.96288,India,Match,Google
176,1990,male,US,United States,37.09024,-95.712891,United States,Match,Google
177,1989,female,IN,India,20.593684,78.96288,India,Match,Google
178,1986,male,IN,India,20.593684,78.96288,India,Match,Google
179,1996,male,IN,India,20.593684,78.96288,India,Match,Google
180,1986,male,IN,India,20.593684,78.96288,India,Match,Google
181,1985,female,IE,Ireland,53.1423672,-7.6920536,Ireland,Match,Google
182,1964,female,SE,Sweden,60.128161,18.643501,Sweden,Match,Google
183,1989,female,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
184,1995,female,AM,Armenia,40.069099,45.038189,Armenia,Match,Google
185,1962,female,NL,Netherlands,52.132633,5.291266,Netherlands,Match,Google
186,1992,female,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
187,1985,female,AU,Australia,-25.274398,133.775136,Australia,Match,Google
188,1987,female,US,United States,37.09024,-95.712891,United States,Match,Google
189,1990,female,US,United States,37.09024,-95.712891,United States,Match,Google
190,1975,male,US,United States,37.09024,-95.712891,United States,Match,Google
191,1968,female,CA,Canada,56.130366,-106.346771,Canada,Match,Google
192,1984,female,US,United States,37.09024,-95.712891,United States,Match,Google
193,1993,female,US,United States,37.09024,-95.712891,United States,Match,Google
194,1981,female,DE,Germany,51.165691,10.451526,Germany,Match,Google
195,1990,female,IN,India,20.593684,78.96288,India,Match,Google
196,1989,male,IN,India,20.593684,78.96288,India,Match,Google
197,1985,male,IN,India,20.593684,78.96288,India,Match,Google
198,1992,male,IN,India,20.593684,78.96288,India,Match,Google
199,1972,female,FR,France,46.227638,2.213749,France,Match,Google
200,1993,female,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
201,1990,female,US,United States,37.09024,-95.712891,United States,Match,Google
202,1993,female,IN,India,20.593684,78.96288,India,Match,Google
203,1974,male,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
204,1986,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
205,1984,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
206,1982,male,CL,Chile,-35.675147,-71.542969,Chile,Match,Google
207,1996,female,CN,China,35.86166,104.195397,China,Match,Google
208,1991,female,US,United States,37.09024,-95.712891,United States,Match,Google
209,1981,male,IN,India,20.593684,78.96288,India,Match,Google
210,1989,female,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
211,1978,female,US,United States,37.09024,-95.712891,United States,Match,Google
212,1985,male,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
213,1995,male,IN,India,20.593684,78.96288,India,Match,Google
214,1993,female,IN,India,20.593684,78.96288,India,Match,Google
215,1984,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
216,1985,male,PL,Poland,51.919438,19.145136,Poland,Match,Google
217,1992,male,US,United States,37.09024,-95.712891,United States,Match,Google
218,1993,male,IN,India,20.593684,78.96288,India,Match,Google
219,1992,male,SG,Singapore,1.352083,103.819836,Singapore,Match,Google
220,1992,male,IN,India,20.593684,78.96288,India,Match,Google
221,1995,female,IN,India,20.593684,78.96288,India,Match,Google
222,1980,male,IN,India,20.593684,78.96288,India,Match,Google
223,1993,male,MU,Mauritius,-20.348404,57.552152,Mauritius,Match,Google
224,1989,male,IN,India,20.593684,78.96288,India,Match,Google
225,1975,male,US,United States,37.09024,-95.712891,United States,Match,Google
226,1987,male,US,United States,37.09024,-95.712891,United States,Match,Google
227,1987,male,US,United States,37.09024,-95.712891,United States,Match,Google
228,1997,male,IN,India,20.593684,78.96288,India,Match,Google
229,1973,male,QA,Qatar,25.354826,51.183884,Qatar,Match,Google
230,1985,male,IN,India,20.593684,78.96288,India,Match,Google
231,1991,male,IN,India,20.593684,78.96288,India,Match,Google
232,1972,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
233,1983,male,IN,India,20.593684,78.96288,India,Match,Google
234,1994,female,IN,India,20.593684,78.96288,India,Match,Google
235,1994,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
236,1978,male,IN,India,20.593684,78.96288,India,Match,Google
237,1997,female,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
238,1990,female,AU,Australia,-25.274398,133.775136,Australia,Match,Google
239,1989,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
240,1981,female,IN,India,20.593684,78.96288,India,Match,Google
241,1995,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
242,1985,male,FR,France,46.227638,2.213749,France,Match,Google
243,1981,female,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
244,1990,male,SA,Saudi Arabia,23.885942,45.079162,Saudi Arabia,Match,Google
245,1980,female,PL,Poland,51.919438,19.145136,Poland,Match,Google
246,1991,male,US,United States,37.09024,-95.712891,United States,Match,Google
247,1987,male,IN,India,20.593684,78.96288,India,Match,Google
248,1992,male,IN,India,20.593684,78.96288,India,Match,Google
249,1987,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
250,1981,male,SA,Saudi Arabia,23.885942,45.079162,Saudi Arabia,Match,Google
251,1991,male,SD,Sudan,12.862807,30.217636,Sudan,Match,Google
252,1979,male,ET,Ethiopia,9.145,40.489673,Ethiopia,Match,Google
253,1986,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
254,1992,male,FR,France,46.227638,2.213749,France,Match,Google
255,1987,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
256,1966,male,US,United States,37.09024,-95.712891,United States,Match,Google
257,1995,female,IN,India,20.593684,78.96288,India,Match,Google
258,1989,female,IN,India,20.593684,78.96288,India,Match,Google
259,1980,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
260,1977,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
261,1987,male,IN,India,20.593684,78.96288,India,Match,Google
263,1963,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
264,1972,female,ZA,South Africa,-30.559482,22.937506,South Africa,Match,Google
265,1969,male,AR,Argentina,-38.416097,-63.616672,Argentina,Match,Google
266,1987,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
267,1970,male,US,United States,37.09024,-95.712891,United States,Match,Google
268,1994,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
269,1991,male,IN,India,20.593684,78.96288,India,Match,Google
270,1990,male,IN,India,20.593684,78.96288,India,Match,Google
271,1983,male,IN,India,20.593684,78.96288,India,Match,Google
272,1988,male,RU,Russian Federation,61.52401,105.318756,Russia,Match,Google
273,1991,male,AL,Albania,41.153332,20.168331,Albania,Match,Google
274,1979,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
275,1993,female,IN,India,20.593684,78.96288,India,Match,Google
276,1998,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
277,1982,male,IT,Italy,41.87194,12.56738,Italy,Match,Google
278,1994,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
279,1995,female,KR,"Korea, Republic of",35.907757,127.766922,South Korea,Match,Google
280,1985,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
281,1991,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
282,1996,male,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
283,1993,female,NA,Namibia,-22.95764,18.49041,Namibia,Match,Google
284,1987,female,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
285,1989,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
286,1956,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
287,1985,male,US,United States,37.09024,-95.712891,United States,Match,Google
288,1965,female,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
289,1994,male,FR,France,46.227638,2.213749,France,Match,Google
290,1983,male,FJ,Fiji,-17.713371,178.065032,Fiji,Match,Google
291,1991,male,TZ,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Match,Google
292,1990,male,US,United States,37.09024,-95.712891,United States,Match,Google
293,1982,male,CM,Cameroon,7.369722,12.354722,Cameroon,Match,Google
294,1987,female,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
295,1984,female,US,United States,37.09024,-95.712891,United States,Match,Google
296,1981,male,US,United States,37.09024,-95.712891,United States,Match,Google
297,1983,female,MY,Malaysia,4.210484,101.975766,Malaysia,Match,Google
298,1991,male,IN,India,20.593684,78.96288,India,Match,Google
299,1988,female,IN,India,20.593684,78.96288,India,Match,Google
300,1980,male,IN,India,20.593684,78.96288,India,Match,Google
301,1984,female,IN,India,20.593684,78.96288,India,Match,Google
302,1983,female,IN,India,20.593684,78.96288,India,Match,Google
303,1973,male,IN,India,20.593684,78.96288,India,Match,Google
304,1993,female,IN,India,20.593684,78.96288,India,Match,Google
305,1992,male,IN,India,20.593684,78.96288,India,Match,Google
306,1963,female,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
307,1982,female,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
308,1996,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
309,1991,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
310,1988,male,GR,Greece,39.074208,21.824312,Greece,Match,Google
311,1999,male,US,United States,37.09024,-95.712891,United States,Match,Google
312,1990,male,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
313,1987,female,BE,Belgium,50.503887,4.469936,Belgium,Match,Google
314,1994,male,IN,India,20.593684,78.96288,India,Match,Google
315,1962,male,ET,Ethiopia,9.145,40.489673,Ethiopia,Match,Google
316,1961,female,US,United States,37.09024,-95.712891,United States,Match,Google
317,1983,male,US,United States,37.09024,-95.712891,United States,Match,Google
318,1990,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
319,1983,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
320,1976,female,RS,Serbia,44.016521,21.005859,Serbia,Match,Google
321,1982,male,RO,Romania,45.943161,24.96676,Romania,Match,Google
322,1990,male,BD,Bangladesh,23.684994,90.356331,Bangladesh,Match,Google
323,1975,female,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
324,1990,male,KE,Kenya,-0.023559,37.906193,Kenya,Match,Google
325,1987,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
326,1990,male,IN,India,20.593684,78.96288,India,Match,Google
327,1966,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
328,1979,male,US,United States,37.09024,-95.712891,United States,Match,Google
329,1982,male,US,United States,37.09024,-95.712891,United States,Match,Google
330,1976,female,US,United States,37.09024,-95.712891,United States,Match,Google
331,1967,male,US,United States,37.09024,-95.712891,United States,Match,Google
332,1972,female,IE,Ireland,53.1423672,-7.6920536,Ireland,Match,Google
333,1970,male,US,United States,37.09024,-95.712891,United States,Match,Google
334,1994,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
335,1987,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
336,1979,female,US,United States,37.09024,-95.712891,United States,Match,Google
337,1948,male,FR,France,46.227638,2.213749,France,Match,Google
338,1963,male,US,United States,37.09024,-95.712891,United States,Match,Google
339,1989,male,BG,Bulgaria,42.733883,25.48583,Bulgaria,Match,Google
340,1978,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
341,1995,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
342,1995,male,KE,Kenya,-0.023559,37.906193,Kenya,Match,Google
343,1987,male,CZ,Czechia,49.817492,15.472962,Czechia,Match,Google
344,1994,female,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
345,1978,male,IN,India,20.593684,78.96288,India,Match,Google
346,1983,female,HK,Hong Kong,22.396428,114.109497,Hong Kong,Match,Google
347,1970,male,SE,Sweden,60.128161,18.643501,Sweden,Match,Google
348,1995,female,VN,Viet Nam,14.058324,108.277199,Vietnam,Match,Google
349,1982,female,GR,Greece,39.074208,21.824312,Greece,Match,Google
350,1996,female,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
351,1982,male,ES,Spain,40.463667,-3.74922,Spain,Match,Google
352,1990,female,US,United States,37.09024,-95.712891,United States,Match,Google
353,1989,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
355,1955,male,DO,Dominican Republic,18.735693,-70.162651,Dominican Republic,Match,Google
356,1988,male,NP,Nepal,28.394857,84.124008,Nepal,Match,Google
357,1966,male,PT,Portugal,39.399872,-8.224454,Portugal,Match,Google
358,2016,male,CL,Chile,-35.675147,-71.542969,Chile,Match,Google
359,1989,male,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
360,1985,male,CW,Curaçao,12.16957,-68.99002,Curaçao,Match,Google
361,1993,female,CA,Canada,56.130366,-106.346771,Canada,Match,Google
362,1980,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
363,1980,female,US,United States,37.09024,-95.712891,United States,Match,Google
364,1963,female,US,United States,37.09024,-95.712891,United States,Match,Google
365,1996,female,US,United States,37.09024,-95.712891,United States,Match,Google
366,1985,female,DE,Germany,51.165691,10.451526,Germany,Match,Google
367,1984,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
368,1994,male,IN,India,20.593684,78.96288,India,Match,Google
369,1951,female,US,United States,37.09024,-95.712891,United States,Match,Google
370,1972,male,FR,France,46.227638,2.213749,France,Match,Google
371,1957,female,US,United States,37.09024,-95.712891,United States,Match,Google
372,1987,female,AR,Argentina,-38.416097,-63.616672,Argentina,Match,Google
373,1996,female,IN,India,20.593684,78.96288,India,Match,Google
374,1960,male,US,United States,37.09024,-95.712891,United States,Match,Google
375,1990,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
376,1995,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
377,1986,female,US,United States,37.09024,-95.712891,United States,Match,Google
378,1992,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
379,1990,male,US,United States,37.09024,-95.712891,United States,Match,Google
380,1983,male,ZM,Zambia,-13.133897,27.849332,Zambia,Match,Google
381,1979,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
382,1993,female,IN,India,20.593684,78.96288,India,Match,Google
383,1977,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
384,1993,male,IN,India,20.593684,78.96288,India,Match,Google
385,1990,female,KE,Kenya,-0.023559,37.906193,Kenya,Match,Google
386,1982,female,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
387,1985,male,TH,Thailand,15.870032,100.992541,Thailand,Match,Google
388,1988,male,IN,India,20.593684,78.96288,India,Match,Google
389,1993,female,IN,India,20.593684,78.96288,India,Match,Google
390,1992,male,HK,Hong Kong,22.396428,114.109497,Hong Kong,Match,Google
391,1990,female,IN,India,20.593684,78.96288,India,Match,Google
392,1994,male,IN,India,20.593684,78.96288,India,Match,Google
393,1970,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
394,1984,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
395,1990,male,CA,Canada,56.130366,-106.346771,Canada,Match,Google
396,1990,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
397,1995,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
398,1990,male,KH,Cambodia,12.565679,104.990963,Cambodia,Match,Google
399,1987,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
400,1994,female,US,United States,37.09024,-95.712891,United States,Match,Google
401,1961,male,SG,Singapore,1.352083,103.819836,Singapore,Match,Google
402,1974,female,US,United States,37.09024,-95.712891,United States,Match,Google
403,1978,female,US,United States,37.09024,-95.712891,United States,Match,Google
404,1979,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
405,1990,male,CN,China,35.86166,104.195397,China,Match,Google
406,1990,male,US,United States,37.09024,-95.712891,United States,Match,Google
